"<p class=""text-muted"">Record the approved source total, the matching native report value, and the exact filters used. Add dimension-level rows where the source control is split. Record zero—not a blank—when zero is the approved value.</p>","<p class=""text-muted"">سجّل إجمالي المصدر المعتمد وقيمة التقرير المدمج المطابقة والمرشحات الدقيقة المستخدمة. أضف صفوفًا على مستوى الأبعاد عندما يكون ضابط المصدر مقسّمًا. سجّل صفرًا، لا حقلًا فارغًا، عندما تكون القيمة المعتمدة صفرًا.</p>",
"<p class=""text-muted"">Use the linked Data Import for full error messages and corrected-row export. Bunood stores row numbers, outcomes and integrity digests without duplicating sensitive error text.</p>","<p class=""text-muted"">استخدم استيراد البيانات المرتبط لعرض رسائل الخطأ كاملة وتصدير الصفوف المطلوب تصحيحها. يحفظ بنود أرقام الصفوف والنتائج وبصمات السلامة دون تكرار نصوص الأخطاء الحساسة.</p>",
"<p class=""text-muted"">Use the native load path appropriate to each dataset. References must point to controlled evidence; never paste passwords, tokens or unrestricted source data into this form.</p>","<p class=""text-muted"">استخدم مسار التحميل الأصلي المناسب لكل مجموعة بيانات. يجب أن تشير المراجع إلى أدلة منضبطة؛ ولا تلصق كلمات المرور أو الرموز السرية أو بيانات المصدر غير المقيّدة في هذا النموذج.</p>",
"<p class=""text-muted"">Use the same company, currency, sign convention, cutover time and report filters on both sides. A submitted receipt preserves exact controls or owned variances; it never authorizes production cutover.</p>","<p class=""text-muted"">استخدم الشركة والعملة واتفاقية الإشارة ووقت التحويل ومرشحات التقرير نفسها في الجانبين. يحفظ الإيصال المقدّم الضوابط المتطابقة أو الفروق المسندة لمسؤولين، ولا يصرح أبدًا بالتحويل إلى الإنتاج.</p>",
A Journal Entry is for deliberate accounting adjustments. Routine invoices and money movements belong in their purpose-built native documents.,يُستخدم قيد اليومية للتسويات المحاسبية المقصودة. أما الفواتير والحركات النقدية المعتادة فلها مستنداتها الأصلية المخصصة.,
"A band travels the bones; text still pulses, because a gradient across a sentence is noise. The default.",يمرّ شريط على الهياكل، بينما يظل النص ينبض، لأن التدرّج عبر جملة تشويش. الافتراضي.,
A bar along the top edge.,شريط على طول الحافة العلوية.,
"A bar pinned above the bottom edge carrying the record's primary action and its key amounts, wherever the page is scrolled.",شريط مثبّت فوق الحافة السفلية يحمل الإجراء الرئيسي للسجل ومبالغه الأساسية، أينما مُرّرت الصفحة.,
A boundary and a close shadow — the quieter middle.,حدّ وظلّ قريب — الخيار الأهدأ بينهما.,
"A boundary only, no fill — the densest object, the theme receding.",حدٌّ فقط، دون تعبئة — أكثر العناصر كثافةً، والسمة تتوارى.,
"A boundary only, no lift — the densest panel, the theme receding.",حدّ فقط، دون ارتفاع — أكثر اللوحات كثافة، والسمة تنسحب.,
A brand band and zebra rows — long invoices stay scannable.,شريط بلون العلامة وصفوف متناوبة — تبقى الفواتير الطويلة سهلة التصفُّح.,
"A brand band up top, a clean ruled sheet below it.",شريط بلون العلامة في الأعلى وورقة مسطَّرة نظيفة تحته.,
"A brand rail down the starting edge — the list view's signature, on paper.",سكة بلون العلامة على حافة البداية — توقيع عرض القوائم، على الورق.,
"A brand wash across the page, with the card floating on it.",مسحة من لون العلامة عبر الصفحة، وتطفو البطاقة فوقها.,
"A brand wash across the page, with the content plate floating on it.",طبقة من لون علامتك التجارية تغطي الصفحة، ولوح المحتوى يطفو فوقها.,
"A brand-washed band heads each bordered section, the way a ledger rules its columns.",شريط مغسول بلون العلامة يعنون كل قسم محدود، كما يسطّر دفتر الحسابات أعمدته.,
A card's menu rests hidden and appears on hover or keyboard focus. Always visible on touch screens.,تظل قائمة البطاقة مخفية وتظهر عند التحويم أو التركيز بلوحة المفاتيح. تبقى ظاهرة دائمًا على الشاشات اللمسية.,
A card's ⋯ menu rests hidden and appears on hover or keyboard focus. Always visible on touch.,تظل قائمة البطاقة (⋯) مخفية وتظهر عند التحويم أو التركيز بلوحة المفاتيح. تبقى ظاهرة دائمًا على اللمس.,
"A card, with a band of your brand colour across the top.",بطاقة، يعلوها شريط بلون علامتك التجارية.,
"A chevron path across the document header: the workflow's states, or Draft · Submitted · Cancelled on a submittable document.",مسار سهمي عبر رأس المستند: حالات سير العمل، أو مسودة · مُعتمد · ملغى في مستند قابل للاعتماد.,
A copy button appears on the last crumb when the title row is hovered.,يظهر زر نسخ على العنصر الأخير عند التحويم على صف العنوان.,
"A corrected packet must change the frozen source, mapping, identity rule, duplicate decision, or control evidence.",يجب أن تغيّر الحزمة المصححة المصدر المجمّد أو التعيين أو قاعدة الهوية أو قرار التكرار أو دليل الرقابة.,
A corrected packet must keep the same company and source system.,يجب أن تحتفظ الحزمة المصححة بالشركة ونظام المصدر نفسيهما.,
A drawing frame and small-cap headings — made for a technical tenant.,إطار رسم هندسي وعناوين بأحرف كبيرة مُصغَّرة — صُنع لمستأجر تقني.,
"A filled band and boxed, filled table heads — the boldest draw.",شريط ممتلئ ورؤوس جداول مؤطَّرة وممتلئة — الرسم الأجرأ.,
"A filled, lifted header slab over clean rows — the default.",لوح رأس معبّأ ومرفوع فوق صفوف نظيفة — الافتراضي.,
A floating dock along the bottom edge.,مرسى عائم على طول الحافة السفلية.,
"A floating pill of workspace icons. It replaces the side pane rather than joining it: while the dock is shown the side pane is hidden, and switching the dock off gives the side pane straight back. Independent of the desk layout: a layout preset writes this setting, it no longer decides it. Applies site-wide on the next page load.",كبسولة عائمة من أيقونات مساحات العمل. تحل محل اللوحة الجانبية ولا تنضم إليها: ما دام شريط الإرساء ظاهرًا تبقى اللوحة الجانبية مخفية، وإيقافه يعيدها فورًا. مستقل عن تخطيط المكتب: نمط التخطيط يكتب هذا الإعداد ولم يعد يقرره. يسري على الموقع كله عند تحميل الصفحة التالي.,
A form column beside a full-height brand panel.,عمود للنموذج بجوار لوحة علامة تجارية بكامل الارتفاع.,
A full spreadsheet grid — every cell bordered.,شبكة جداول كاملة — لكل خلية حدّها.,
A gallery tile's controls rest hidden and appear on hover or keyboard focus. Always visible on touch screens.,تبقى عناصر تحكم مربّع المعرض مخفيّة وتظهر عند التمرير أو عند تركيز لوحة المفاتيح. وتظهر دائمًا على الشاشات اللمسية.,
A gallery tile's controls rest hidden and appear on hover or keyboard focus. Always visible on touch.,تبقى عناصر تحكم مربّع المعرض مخفيّة وتظهر عند التمرير أو عند تركيز لوحة المفاتيح. وتظهر دائمًا عند اللمس.,
"A gapless contact sheet — tiles butt together, sharing one hairline.",ورقة تلامس بلا فواصل — تتلاصق البطاقات وتتشارك خطًا رفيعًا واحدًا.,
"A global strip above every page, carrying whatever you place in it. Independent of the desk layout: a layout preset writes this setting, it no longer decides it. Applies site-wide on the next page load.",شريط عام فوق كل صفحة يحمل ما تضعه فيه. مستقل عن تخطيط المكتب: نمط التخطيط يكتب هذا الإعداد ولم يعد يقرره. يسري على الموقع كله عند تحميل الصفحة التالي.,
A hairline ring and a deep shadow — the panel lifts clear of the page. The default.,طوق رفيع وظلّ عميق — ترتفع اللوحة عن الصفحة. الخيار الافتراضي.,
A healthy desk shows almost nothing. A signal appears only once it needs you.,المكتب السليم لا يكاد يعرض شيئًا. الإشارة تظهر فقط حين تحتاج إليك.,
A huge title and the total inverted — the strongest statement ink can make.,عنوان ضخم وإجمالي معكوس الألوان — أقوى ما يمكن أن يقوله الحبر.,
"A leading > # or / narrows to actions, documents, or reports.",بدء السطر بـ > أو # أو / يحصر النتائج في الإجراءات أو المستندات أو التقارير.,
A migration dataset is required.,مجموعة بيانات الترحيل مطلوبة.,
A migration packet cannot supersede itself.,لا يمكن لحزمة ترحيل أن تستبدل نفسها.,
A migration rehearsal cannot run on the frozen source database.,لا يمكن تشغيل تجربة الترحيل على قاعدة بيانات المصدر المجمّدة.,
A migration rehearsal cannot run on the frozen source site.,لا يمكن تشغيل تجربة الترحيل على موقع المصدر المجمّد.,
A migration run is required.,تشغيل الترحيل مطلوب.,
A mixed payment needs a Cash amount and a Network amount above zero.,يتطلب الدفع المختلط مبلغًا نقديًا ومبلغ شبكة أكبر من صفر.,
A named look for the whole desk — one card writes every kit below.,مظهر مسمّى للمكتب كله — بطاقة واحدة تكتب كل مجموعة أدناه.,
A native Data Import is required.,استيراد البيانات المدمج مطلوب.,
A native posting restriction covers this period. Reconciliations and approval still require review.,يوجد قيد ترحيل أصلي يغطي هذه الفترة. ولا تزال التسويات والموافقة بحاجة إلى مراجعة.,
A preset for the five containers below — where the chrome lives.,إعداد مسبق للحاويات الخمس أدناه — أين يعيش الإطار.,
A raised fill and no boundary — the panel separates by tone.,تعبئة مرتفعة دون حدّ — تنفصل اللوحة بالدرجة اللونية.,
"A record's anatomy: sections, fields, line items, tabs, sidebar, activity, header, stage path, pinned foot.",تشريح السجل: الأقسام والحقول والبنود والتبويبات والشريط الجانبي والنشاط والرأس ومسار المراحل والذيل المثبّت.,
"A row's checkbox rests hidden and appears on hover or keyboard focus. Always visible on touch screens, and never hidden in a selection dialog.",يظل مربّع اختيار الصف مخفيًا ويظهر عند التحويم أو التركيز بلوحة المفاتيح. يبقى ظاهرًا دائمًا على الشاشات اللمسية، ولا يُخفى أبدًا في نافذة التحديد.,
"A row's checkbox rests hidden and appears on hover or keyboard focus. Always visible on touch, and never hidden in a selection dialog.",يظل مربّع اختيار الصف مخفيًا ويظهر عند التحويم أو التركيز بلوحة المفاتيح. يبقى ظاهرًا دائمًا على اللمس، ولا يُخفى أبدًا في نافذة التحديد.,
"A run stops before its estimate crosses this. Raise it deliberately, per run, not permanently.",يتوقف التشغيل قبل أن يتجاوز تقديره هذا السقف. ارفعه عن عمد، لكل تشغيل، لا بشكل دائم.,
A scan is already running.,ثمة فحص قيد التشغيل بالفعل.,
"A signed-out visitor has no stored preference, so the default follows their device.",الزائر غير المُسجَّل ليس لديه تفضيل محفوظ، لذا يتبع الوضع الافتراضي جهازه.,
A slim keycap legend along the palette's bottom edge.,دليل مفاتيح رفيع على الحافة السفلية للوحة.,
A slim rail of icons that expands when you reach it. The pane is there when you want it and 52px when you do not.,سكة رفيعة من الأيقونات تتوسع عند الوصول إليها. اللوحة حاضرة حين تريدها و52 بكسل حين لا تريد.,
"A soft filled tile, no border — a quiet contact sheet.",مربّع ممتلئ ناعم، دون حدود — ورقة تواصل هادئة.,
A source entity can appear only once in the same dependency stage.,لا يمكن أن يظهر كيان المصدر أكثر من مرة في مرحلة الاعتماد نفسها.,
A specimen document through the real print pipeline — no record on this site is read. PDFs from wkhtmltopdf can differ in detail.,مستند نموذجي عبر مسار الطباعة الحقيقي — لا يُقرأ أي سجل من هذا الموقع. قد تختلف ملفات PDF الصادرة من wkhtmltopdf في التفاصيل.,
"A specimen task, rendered through the standard layout.",مهمة نموذجية، معروضة عبر التخطيط القياسي.,
"A start button, centred search, notifications and profile in a bar along the bottom edge.",زر البدء، وبحث في المنتصف، والإشعارات والملف الشخصي في شريط على طول الحافة السفلية.,
"A strong fill and a strong edge, flat — crisp on a dense board.",تعبئة قوية وحافة قوية، مسطّحة — واضحة على لوحة مزدحمة.,
A style writes the four sections below and stops existing — change any of them and the label reads Custom.,النمط يكتب الأقسام الأربعة أدناه ثم يتوقف عن الوجود — غيِّر أياً منها وستقرأ التسمية «مخصَّص».,
A successful rehearsal receipt does not match this packet or isolated environment.,لا يطابق أحد إيصالات التجارب الناجحة هذه الحزمة أو البيئة المعزولة.,
A successful rehearsal receipt is missing required integrity evidence.,يفتقد أحد إيصالات التجارب الناجحة إلى دليل سلامة مطلوب.,
"A website visitor has no stored preference, so the default follows their device. Needs a page style other than Original — a dark page needs a ground the theme paints.",زائر الموقع ليس لديه تفضيل مُخزَّن، لذا يتبع الوضع الافتراضي جهازه. يتطلب نمط صفحة غير «الأصلي» — فالصفحة الداكنة تحتاج أرضية يرسمها القالب.,
Accent Color,اللون المميز,
Accent Color (Dark Mode),اللون المميز (الوضع الداكن),
Accent Rail,الخط المميز,
Accent rail,الخط المميز,
Accented,مُبرَز,
Accept,قبول,
Account used by both sides: {0},حساب استخدمه الطرفان: {0},
Accountability,المسؤوليات,
Accounting,المحاسبة,
Accounting Period,الفترة المحاسبية,
Accounting Periods,الفترات المحاسبية,
Accounting dimensions,الأبعاد المحاسبية,
Accounting handoffs,مسارات العمل المحاسبية,
Accounts Payable,الحسابات الدائنة,
Accounts frozen through,الحسابات مجمّدة حتى,
Accrual or adjustment,استحقاق أو تسوية,
Action,إجراء,
Action Bar,شريط الإجراءات,
Action Count,عدد المهام,
Action count,عدد المهام,
Active Link Style,نمط الرابط النشط,
Active link,الرابط النشط,
Add at least one dataset before submitting this migration packet.,أضف مجموعة بيانات واحدة على الأقل قبل تقديم حزمة الترحيل.,
Add at least one item to the cart.,أضف صنفاً واحداً على الأقل إلى السلة.,
Add the migration reconciliation controls.,أضف ضوابط تسوية الترحيل.,
Adjusted for readability,عُدّل من أجل المقروئية,
Adjusted for readability: {details},عُدّل من أجل المقروئية: {details},
Adjustment,التعديل,
Age,العمر,
Ageing buckets,شرائح الأعمار,
Agrees.,متطابق.,
Alert,تنبيه,
Alerts on the phone bar,التنبيهات على شريط الهاتف,
All Apps,كل التطبيقات,
All Apps Link Placement,موضع رابط كل التطبيقات,
All Toasts,كل التنبيهات,
All apps link,رابط كل التطبيقات,
All columns,كل الأعمدة,
All read,الكل مقروء,
All reports,كل التقارير,
All schedules,كل الجداول,
All templates,كل القوالب,
Allocated,المخصص,
Alternate views,العروض البديلة,
Alternating fill — the easiest row-tracking on wide tables.,تعبئة متناوبة — أسهل تتبع للصفوف في الجداول العريضة.,
Always Dark,داكن دائمًا,
Always Expanded,موسعة دائمًا,
Always Light,فاتح دائمًا,
Always On,دائم العرض,
Always expanded,موسعة دائمًا,
Amended from,معدّل من,
Amount,المبلغ,
Amount in words,المبلغ كتابةً,
An always-visible expand/collapse control on the rail.,زر توسيع/طي ظاهر دائمًا على السكة.,
An always-visible filter row above the links.,صف ترشيح ظاهر دائمًا فوق الروابط.,
An approval that blocks a document earns an interruption; a share notification does not.,الموافقة التي تعطّل مستندًا تستحق المقاطعة؛ أما إخطار المشاركة فلا.,
"Any customer, supplier, employee or ledger account — its full statement",أي عميل أو مورد أو موظف أو حساب في الدليل — كشفه كاملاً,
Appearance,المظهر,
Appearance Button Placement,موضع زر المظهر,
Appearance button,زر المظهر,
Appearance saved,تم حفظ المظهر,
Appears under the sign-in card only. Empty — nothing shows there.,يظهر أسفل بطاقة الدخول فقط. فارغ — لا يظهر شيء هناك.,
Applicability,الانطباق,
Applicable,منطبق,
Applicable controls,الضوابط المنطبقة,
Applied Filters,عوامل التصفية المُطبّقة,
Applies as you click.,يسري وأنت تنقر.,
Applies as you click. Series colours are set automatically for legibility.,يُطبَّق عند النقر. تُضبط ألوان السلاسل تلقائيًا لضمان الوضوح.,
Applies to card sections.,ينطبق على أقسام البطاقات.,
"Applies to every email your site sends — notifications, invitations and password resets alike.",ينطبق على كل رسالة بريد إلكتروني يرسلها موقعك — الإشعارات والدعوات وإعادة تعيين كلمات المرور على حدٍّ سواء.,
"Applies to the customer portal, web forms, error pages and any public page — not to the desk or the sign-in screens.",ينطبق على بوابة العملاء ونماذج الويب وصفحات الأخطاء وأي صفحة عامة — وليس على لوحة العمل أو شاشات تسجيل الدخول.,
"Applies to the sign-in, sign-up and forgot-password screens.",يُطبَّق على شاشات تسجيل الدخول وإنشاء الحساب واستعادة كلمة المرور.,
Apply,تطبيق,
Approval,موافقة,
Approvals,الموافقات,
Approvals Only,الموافقات فقط,
Approvals only,الموافقات فقط,
Approved History,السجل التاريخي المعتمد,
Approved control totals,الإجماليات الرقابية المعتمدة,
Approved identity rule reference,مرجع قاعدة الهوية المعتمدة,
Approved native correction,تصحيح أصلي معتمد,
Approved source value,قيمة المصدر المعتمدة,
Apps,التطبيقات,
Apps JSON,JSON التطبيقات,
Apps on the phone bar,التطبيقات على شريط الهاتف,
Arabic,العربية,
Arabic Font,الخط العربي,
Arabic only,العربية فقط,
Arrival Behaviour,سلوك الوصول,
Arrow,سهم,
Arrows,سهمان,
"Arrows or j/k to move, Enter to open, e to mark read and advance to the next.",الأسهم أو j/k للتنقل، وEnter للفتح، وe لوضع علامة مقروء والتقدم إلى التالي.,
"Assets, depreciation and net book value",الأصول والإهلاك وصافي القيمة الدفترية,
Assign a data owner for every dataset.,عيّن مالك بيانات لكل مجموعة بيانات.,
Assign a reviewer for every material opening dataset.,عيّن مراجعًا لكل مجموعة بيانات افتتاحية جوهرية.,
Assign the business owner before submitting.,عيّن مالك العمل قبل التقديم.,
Assign the implementation lead before submitting.,عيّن مسؤول التنفيذ قبل التقديم.,
Assign the rollback owner before submitting.,عيّن مسؤول التراجع قبل التقديم.,
Assign the security and privacy reviewer before submitting.,عيّن مراجع الأمن والخصوصية قبل التقديم.,
At least one reconciliation control must be applicable.,يجب أن يكون ضابط تسوية واحد على الأقل منطبقًا.,
At the start of the bottom strip.,في بداية الشريط السفلي.,
"At the start of the top bar, beside the page.",في بداية الشريط العلوي، إلى جوار الصفحة.,
Attach the frozen import file to the native Data Import first.,أرفق ملف الاستيراد المجمّد باستيراد البيانات المدمج أولًا.,
Attached,ملتصقة,
Attached file SHA-256,بصمة SHA-256 للملف المرفق,
Attention needed,يلزم الانتباه,
Attention now,ما يحتاج الانتباه الآن,
Aurora,شفق,
Authority and safe-reference confirmation,تأكيد الصلاحية وسلامة المراجع,
Authority confirmed,تم تأكيد الصلاحية,
Auto Repeat,التكرار التلقائي,
Auto Repeat creates native documents on a schedule. Review whether generated entries remain drafts or submit automatically.,ينشئ التكرار التلقائي مستندات أصلية وفق جدول. راجع ما إذا كانت القيود الناتجة تبقى مسودات أو تُرحّل تلقائيًا.,
Automatic,تلقائي,
Awaiting response,بانتظار الرد,
Back,رجوع,
Back crumb on small screens,رابط رجوع على الشاشات الصغيرة,
Back to settings,العودة إلى الإعدادات,
Back to {0},العودة إلى {0},
Background jobs,المهام الخلفية,
Backup evidence reference,مرجع دليل النسخة الاحتياطية,
Badge Only,الشارة فقط,
Badge only,الشارة فقط,
Balance Check,فحص التوازن,
Balance Sheet,قائمة المركز المالي,
Balanced,متوازن,
Balanced drafts still require an authorised review and native submission before they affect the ledger.,تبقى المسودات المتوازنة بحاجة إلى مراجعة معتمدة وترحيل أصلي قبل أن تؤثر في دفتر الأستاذ.,
Band,شريط,
Bank reconciliation,تسوية الحساب البنكي,
Bank transaction,معاملة بنكية,
"Bank, AR/AP, stock, assets and tax",البنوك والذمم المدينة والدائنة والمخزون والأصول والضرائب,
Banking actions,إجراءات الحساب البنكي,
Banking evidence could not be loaded,تعذر تحميل أدلة تسوية الحساب البنكي,
Bars & panes,الأشرطة واللوحات,
Before this period,قبل هذه الفترة,
Bell,الجرس,
Bell Badge,شارة الجرس,
Bell badge,شارة الجرس,
Beside,بجانب النموذج,
"Beside the meta at either end of the head row, or down beside the totals.",بجوار البيانات في أي طرف من صف الرأس، أو أسفل بجوار الإجماليات.,
Beside totals,بجوار الإجماليات,
Beyond the desk,خارج المكتب,
Bilingual Split,ثنائية اللغة,
Blocked: this is the frozen source site. Restore the packet to a separate rehearsal site first.,محظور: هذا هو موقع المصدر المجمّد. استعد الحزمة إلى موقع تجربة منفصل أولًا.,
Blocked: this site points to the frozen source database. Use a separate restored database.,محظور: يشير هذا الموقع إلى قاعدة بيانات المصدر المجمّدة. استخدم قاعدة بيانات مستعادة منفصلة.,
Blueprint,مخطَّط هندسي,
Blurred,ضبابي,
Body,المتن,
Body width,عرض المتن,
Bold Bar,شريط بارز,
Bold Data,بيانات بارزة,
"Bold and high-contrast: solid panels, filled colour.",جريء وعالي التباين: ألواح مصمتة ولون ممتلئ.,
"Bones, no motion — and exactly what the two below render for anyone who asks for reduced motion.",هياكل بلا حركة — وهو تمامًا ما يعرضه الخياران أدناه لمن يطلب تقليل الحركة.,
Book net movement,صافي الحركة الدفترية,
Bookends,دعامات طرفية,
Bordered,مؤطَّر,
Both,كلاهما,
"Both gridlines, a quiet hairline in each direction.",خطا الشبكة معًا، خط رفيع هادئ في كل اتجاه.,
Bottom Bar,الشريط السفلي,
Bottom Bar Center,وسط الشريط السفلي,
Bottom Bar End,نهاية الشريط السفلي,
Bottom Bar Start,بداية الشريط السفلي,
Bottom bar,الشريط السفلي,
Boxed,مربَّعات,
Boxed Classic,الكلاسيكي المؤطَّر,
Brand Color,لون الهوية,
Brand Color (Dark Mode),لون الهوية (الوضع الداكن),
Brand Ink,حبر العلامة,
Brand Lines,خطوط الهوية,
Brand Slab,بلاطة العلامة,
Brand Stylesheet URL,رابط ورقة أنماط الهوية,
Brand Underline,تسطير بلون العلامة,
Brand fill,تعبئة بلون العلامة,
"Brand fills in dark mode use {used} rather than {chosen}, so their labels stay readable and the fill stays visible against the chrome.",تعبئات الهوية في الوضع الداكن تستخدم {used} بدلًا من {chosen}، لتبقى تسمياتها مقروءة وتبقى التعبئة مرئية على الإطار.,
"Brand fills use {used} rather than {chosen}, so their labels stay readable and the fill stays visible against the chrome.",تعبئات الهوية تستخدم {used} بدلًا من {chosen}، لتبقى تسمياتها مقروءة وتبقى التعبئة مرئية على الإطار.,
Brand headings,عناوين بلون العلامة,
Brand lines,خطوط الهوية,
Brand on paper,العلامة على الورق,
Brand panels,ألواح بلون العلامة,
Brand-dark,داكن بلون العلامة,
Branded,بلون العلامة,
Breadcrumb Picker,منتقي مسار التصفح,
Breadcrumb Style,نمط مسار التصفح,
Breadcrumb module icon,أيقونة الوحدة في مسار التنقّل,
Brief,موجز,
Broad Company posting cut-off; authorised roles may bypass it.,تاريخ إيقاف ترحيل عام للشركة؛ يمكن للأدوار المخوّلة تجاوزه.,
Browser tab,تبويب المتصفح,
Bunood Console,بنود كونسول,
Bunood Day,بنود نهاري,
Bunood Inbox,وارد بنود,
Bunood Light,بنود فاتح,
Bunood Migration Control Result,نتيجة ضابط تسوية ترحيل بنود,
Bunood Migration Dataset,مجموعة بيانات ترحيل بنود,
Bunood Migration Manager,مدير ترحيل بنود,
Bunood Migration Reconciliation,تسوية ترحيل بنود,
Bunood Migration Rehearsal,تجربة ترحيل بنود,
Bunood Migration Rehearsal Result,نتيجة تجربة ترحيل بنود,
Bunood Migration Run,تشغيل ترحيل بنود,
Bunood Night,بنود ليلي,
Bunood POS,نقطة بيع بنود,
Bunood Palette,لوحة بنود,
Bunood Readiness Review,مراجعة جاهزية بنود,
Bunood Readiness Reviewer,مراجع جاهزية بنود,
Bunood Translation Proposal,مقترح ترجمة بنود,
Bunood Translation Scan,فحص ترجمة بنود,
Bunood Translation Settings,إعدادات ترجمة بنود,
Bunood Translation Settings has no {0}.,إعدادات ترجمة بنود لا تحوي {0}.,
Bunood readiness — {0},جاهزية بنود — {0},
Bunood summarizes evidence. ERPNext remains the accounting system of record.,تعرض بنود ملخص الأدلة، ويظل ERPNext نظام السجل المحاسبي المعتمد.,
Business identity and duplicate policy,هوية العمل وسياسة التكرار,
Business owner,مالك المنشأة,
Buying,المشتريات,
CRM deal,صفقة CRM,
CRM is not installed.,CRM غير مثبّت.,
Call to Action,دعوة إلى الإجراء,
Candidate digest,بصمة النسخة المرشحة,
Candidate reference,مرجع النسخة المرشحة,
Candidate snapshot,لقطة النسخة المرشحة,
Cannot move: {0},لا يمكن النقل: {0},
Canonical reconciliation snapshot,اللقطة المعيارية للتسوية,
Canonical rehearsal snapshot,اللقطة المعيارية للتجارب,
Canonical result snapshot,لقطة النتيجة المعيارية,
Canonical scope snapshot,لقطة النطاق القياسية,
Canvas,لوحة الرسم,
Capture and submit the isolated rehearsal result before downloading failed rows.,التقط نتيجة تجربة الترحيل المعزولة وقدّمها قبل تنزيل الصفوف الفاشلة.,
Captured at,وقت التسجيل,
Captured by,سجّلها,
Carbon,كربون,
Card depth,عمق البطاقة,
Card rows,صفوف البطاقة,
Cash Flow,التدفقات النقدية,
Cash and Network must both have a default account for this company.,يجب أن يكون لكل من النقد والشبكة حساب افتراضي لهذه الشركة.,
Cash and Network must post to different accounts.,يجب ترحيل النقد والشبكة إلى حسابين مختلفين.,
Cash and Network must total the outstanding amount of {0} {1}.,يجب أن يساوي مجموع النقد والشبكة المبلغ المستحق وقدره {0} {1}.,
Cash and bank accounts,الصناديق والبنوك,
Cash and bank control,ضبط النقد والبنوك,
"Cash, bank, advances and open allocations",النقد والبنوك والدفعات المقدمة والتخصيصات المفتوحة,
Center,الوسط,
Centered Mark,شعار في المنتصف,
Centred,موسّط,
"Centred in the bottom strip, beside the status signals.",في وسط الشريط السفلي، إلى جوار إشارات الحالة.,
Centred in the top bar — the modern default.,في وسط الشريط العلوي — الافتراضي العصري.,
Change,تغيير,
Changed,مُغيَّر,
Changes apply as you click — there is nothing to save.,التغييرات تسري وأنت تنقر — لا شيء يحتاج حفظًا.,
Changes apply on the palette's next open — press Ctrl+K to try it.,التغييرات تسري عند فتح اللوحة القادم — اضغط Ctrl+K لتجربتها.,
Changes apply the next time the panel opens — click the bell to try it.,التغييرات تسري عند فتح اللوحة في المرة القادمة — انقر الجرس لتجربتها.,
Chart Grid,شبكة الرسم البياني,
Chart Picker,منتقي الرسم البياني,
"Checkboxes rest hidden and appear on hover, keyboard focus, or while anything is selected. Always visible on touch screens.",مربعات الاختيار تستقر مخفية وتظهر عند التحويم أو تركيز لوحة المفاتيح أو ما دام شيء محددًا. ظاهرة دائمًا على شاشات اللمس.,
"Checked rows and the bulk header, as one treatment.",الصفوف المحددة ورأس الإجراءات الجماعية بمعالجة واحدة.,
Chevron,سهم زاوي,
